Column1;Id;Name;Popularity;First_air_date;Vote_average;Vote_count
0;94954;Hazbin Hotel;277.966;18/01/2024;9.037;738
1;1396;Breaking Bad;492.705;20/01/2008;8.906;13285
2;126308;Sh�?gun;1.403.663;27/02/2024;8.807;279
3;94605;Arcane;89.432;06/11/2021;8.749;3668
4;37854;One Piece;164.547;20/10/1999;8.7;4368
5;246;Avatar: The Last Airbender;150.062;21/02/2005;8.719;3822
6;60625;Rick and Morty;753.602;02/12/2013;8.702;9242
7;31911;Fullmetal Alchemist: Brotherhood;166.171;05/04/2009;8.698;1893
8;70785;Anne with an E;114.302;19/03/2017;8.689;4518
9;82728;Bluey;279.106;01/10/2018;8.675;437
10;85937;Demon Slayer: Kimetsu no Yaiba;83.95;06/04/2019;8.674;5940
11;60059;Better Call Saul;275.933;08/02/2015;8.665;4749
12;92685;The Owl House;158.317;10/01/2020;8.664;1484
13;42705;Fighting Spirit;234.051;03/10/2000;8.662;949
14;87108;Chernobyl;93.104;06/05/2019;8.66;5799
15;1429;Attack on Titan;142.252;07/04/2013;8.66;5965
16;95557;Invincible;527.66;25/03/2021;8.7;4100
17;67915;Goblin;91.417;02/12/2016;8.654;2608
18;65930;My Hero Academia;52.318;03/04/2016;8.651;4663
19;85077;The Chosen;206.19;21/04/2019;8.64;242
20;13916;Death Note;142.683;04/10/2006;8.639;3863
21;42573;Slam Dunk;109.52;16/10/1993;8.637;849
22;1398;The Sopranos;475.228;10/01/1999;8.637;2487
23;72637;Once;296.815;19/06/2017;8.636;1398
24;135157;Alchemy of Souls;137.866;18/06/2022;8.637;475
25;31132;Regular Show;298.247;06/09/2010;8.6;1860
26;62741;Kamisama Kiss;57.748;02/10/2012;8.633;833
27;100;I Am Not an Animal;18.178;10/05/2004;8.63;777
28;62914;Merlí;55.821;14/09/2015;8.628;1046
29;46298;Hunter x Hunter;346.391;02/10/2011;8.628;1592
30;124834;Heartstopper;102.618;22/04/2022;8.6;1187
31;89456;Primal;87.271;08/10/2019;8.62;1319
32;68349;Weightlifting Fairy Kim Bok-joo;55.405;16/11/2016;8.619;745
33;100088;The Last of Us;249.018;15/01/2023;8.618;4585
34;45950;High School D×D;170.118;06/01/2012;8.618;1753
35;890;Neon Genesis Evangelion;116.063;04/10/1995;8.614;1557
36;95269;Toilet-Bound Hanako-kun;39.783;10/01/2020;8.616;683
37;66732;Stranger Things;330.598;15/07/2016;8.614;16819
38;37419;Zoids: Chaotic Century;35.687;04/09/1999;8.614;321
39;45790;JoJo's Bizarre Adventure;168.057;06/10/2012;8.613;1300
40;125910;Young Royals;319.112;01/07/2021;8.6;1017
41;120089;SPY x FAMILY;249.556;09/04/2022;8.612;1670
42;57706;Ranma ½;228.395;15/04/1989;8.613;1271
43;31356;Big Time Rush;149.882;28/11/2009;8.613;1592
44;97186;Love Victor;85.495;17/06/2020;8.61;1518
45;60863;Haikyu!!;132.165;06/04/2014;8.61;1222
46;46896;The Originals;260.078;03/10/2013;8.601;3225
47;3854;The Spectacular Spider-Man;57.304;08/03/2008;8.589;744
48;225180;BLUE EYE SAMURAI;93.313;03/11/2023;8.595;280
49;1408;House;659.763;16/11/2004;8.6;6127
50;65844;KONOSUBA – God's blessing on this wonderful world!!;106.836;14/01/2016;8.592;1182
51;82739;Rascal Does Not Dream of Bunny Girl Senpai;54.013;04/10/2018;8.591;1105
52;76121;DARLING in the FRANXX;70.481;13/01/2018;8.589;1727
53;35610;InuYasha;165.14;16/10/2000;8.586;1921
54;94796;Crash Landing on You;79.492;14/12/2019;8.585;617
55;86031;Dr. STONE;29.035;05/07/2019;8.582;1334
56;75006;The Umbrella Academy;202.574;15/02/2019;8.582;9089
57;154521;The Kardashians;132.3;14/04/2022;8.581;2008
58;95479;Jujutsu Kaisen;451.468;03/10/2020;8.58;3203
59;123566;Metal Family;44.861;13/09/2018;8.573;398
60;79141;Scissor Seven;81.399;25/04/2018;8.582;595
61;83121;Kaguya-sama: Love Is War;114.634;12/01/2019;8.577;685
62;2316;The Office;641.091;24/03/2005;8.577;3780
63;12313;Shadow Hunter;14.106;08/12/2005;8.573;917
64;98214;Villainous;12.222;15/05/2017;8.572;297
65;333;Jewel in the Palace;51.901;15/09/2003;8.571;224
66;77721;Real Girl;28.195;04/04/2018;8.569;426
67;77696;Run BTS!;46.654;01/08/2015;8.569;346
68;35790;Cardcaptor Sakura;77.161;07/04/1998;8.569;676
69;110070;Horimiya;77.793;10/01/2021;8.566;858
70;80564;Banana Fish;58.409;06/07/2018;8.566;818
71;89901;Dickinson;115.161;01/11/2019;8.565;881
72;67389;Golden Time;34.656;03/10/2013;8.565;523
73;221851;Marry My Husband;83.794;01/01/2024;8.564;202
74;86034;Arifureta: From Commonplace to World's Strongest;17.096;08/07/2019;8.564;542
75;40075;Gravity Falls;200.75;15/06/2012;8.563;2695
76;105248;Cyberpunk: Edgerunners;80.98;13/09/2022;8.562;1147
77;74313;Blue Planet II;25.511;29/10/2017;8.562;234
78;66433;Scarlet Heart: Ryeo;48.424;29/08/2016;8.6;485
79;114410;Chainsaw Man;103.728;12/10/2022;8.559;1465
80;61222;BoJack Horseman;243.862;22/08/2014;8.558;2236
81;9302;Digimon Tamers;37.298;01/04/2001;8.6;320
82;88040;Given;26.007;12/07/2019;8.556;717
83;61663;Your Lie in April;70.916;10/10/2014;8.554;899
84;31910;Naruto Shippūden;255.203;15/02/2007;8.553;7884
85;1438;The Wire;233.934;02/06/2002;8.554;2031
86;83100;Dororo;89.35;07/01/2019;8.552;1076
87;83095;The Rising of the Shield Hero;86.727;09/01/2019;8.551;1234
88;68595;Planet Earth II;44.873;06/11/2016;8.546;722
89;61617;Over the Garden Wall;54.028;03/11/2014;8.5;1350
90;34524;Teen Wolf;312.374;05/06/2011;8.544;3991
91;96462;It's Okay to Not Be Okay;69.152;20/06/2020;8.543;1209
92;40143;Shaman King;73.268;04/07/2001;8.5;386
93;90447;Hotel Del Luna;54.492;12/07/2019;8.541;500
94;136283;The Glory;70.399;30/12/2022;8.542;576
95;68129;Yuri!!! on Ice;57.581;06/10/2016;8.5;570
96;106600;BTS In the SOOP;30.869;19/08/2020;8.538;396
97;65648;Maid Sama!;48.778;02/04/2010;8.538;537
98;60574;Peaky Blinders;552.979;12/09/2013;8.538;9390
99;1044;Planet Earth;40.533;05/03/2006;8.537;1001
100;117376;Vincenzo;63.31;20/02/2021;8.533;844
101;28136;Rurouni Kenshin;116.501;10/01/1996;8.536;705
102;123249;My Dress-Up Darling;102.854;09/01/2022;8.535;594
103;94664;Mushoku Tensei: Jobless Reincarnation;229.78;11/01/2021;8.532;928
104;30991;Cowboy Bebop;112.879;03/04/1998;8.535;1491
105;108261;Mr. Queen;50.589;12/12/2020;8.534;365
106;96160;My Holo Love;25.757;07/02/2020;8.534;814
107;62565;My Love Story!!;67.128;09/04/2015;8.5;335
108;2098;Batman: The Animated Series;162.824;05/09/1992;8.533;1495
109;43;31 Minutos;32.319;15/03/2003;8.5;306
110;154825;Business Proposal;123.964;28/02/2022;8.532;374
111;62602;Blue Spring Ride;48.624;08/07/2014;8.531;303
112;93019;ORESUKI: Are you the only one who loves me?;44.862;03/10/2019;8.529;261
113;79732;She-Ra and the Princesses of Power;73.265;13/11/2018;8.528;703
114;67075;Mob Psycho 100;147.442;12/07/2016;8.528;1022
115;85349;Amphibia;475.622;17/06/2019;8.527;238
116;99779;Noblesse;39.793;08/10/2020;8.525;395
117;87432;We Never Learn;33.128;07/04/2019;8.525;239
118;19885;Sherlock;161.405;25/07/2010;8.525;5038
119;35935;Berserk;77.581;08/10/1997;8.5;535
120;90937;BEASTARS;95.45;10/10/2019;8.5;1069
121;32118;Generator Rex;65.398;23/04/2010;8.52;346
122;64196;Overlord;123.667;07/07/2015;8.519;849
123;75214;Violet Evergarden;75.596;11/01/2018;8.5;736
124;71694;Snowfall;286.341;05/07/2017;8.521;383
125;35753;The Familiar of Zero;67.025;03/07/2006;8.517;548
126;97617;The Misfit of Demon King Academy;115.569;04/07/2020;8.516;701
127;96150;Seton Academy: Join the Pack!;29.366;07/01/2020;8.5;225
128;86836;Why the Hell Are You Here Teacher!?;61.176;08/04/2019;8.516;636
129;83880;Our Planet;44.77;05/04/2019;8.516;318
130;110309;SK8 the Infinity;59.936;10/01/2021;8.515;271
131;4613;Band of Brothers;114.466;09/09/2001;8.513;3308
132;1600;Ned's Declassified School Survival Guide;81.87;12/09/2004;8.514;933
133;88803;Vinland Saga;51.407;08/07/2019;8.513;596
134;1430;Cosmos: A Personal Voyage;36.595;28/09/1980;8.512;328
135;105009;Tokyo Revengers;118.895;11/04/2021;8.511;1102
136;82684;That Time I Got Reincarnated as a Slime;91.786;02/10/2018;8.511;693
137;37585;Kenichi: The Mightiest Disciple;105.074;07/10/2006;8.5;428
138;2192;Robotech;56.446;04/03/1985;8.51;298
139;72636;Made In Abyss;93.973;07/07/2017;8.509;432
140;37606;The Amazing World of Gumball;535.542;03/05/2011;8.509;1330
141;9160;Candy Candy;66.81;01/10/1976;8.512;591
142;72517;Classroom of the Elite;232.93;12/07/2017;8.5;605
143;70637;Akashic Records of Bastard Magic Instructor;56.02;04/04/2017;8.507;536
144;30981;Monster;206.138;06/04/2004;8.506;495
145;87461;The Helpful Fox Senko-san;28.907;10/04/2019;8.505;217
146;73223;Black Clover;63;03/10/2017;8.5;1760
147;114868;Record of Ragnarok;60.713;17/06/2021;8.504;1568
148;100049;TONIKAWA: Over the Moon for You;125.881;03/10/2020;8.504;1397
149;73488;Les Contes de la rue Broca;29.54;23/12/1996;8.504;264
150;66330;W: Two Worlds Apart;59.173;20/07/2016;8.504;839
151;83639;Girl from Nowhere;68.305;27/10/2018;8.501;813
152;87739;The Queen's Gambit;107.436;23/10/2020;8.5;4148
153;21650;I'm in the Band;43.312;27/11/2009;8.5;241
154;119051;Wednesday;211.096;23/11/2022;8.499;8058
155;71712;The Good Doctor;911.941;25/09/2017;8.497;12034
156;65249;ERASED;43.854;08/01/2016;8.493;1002
157;30669;Yu Yu Hakusho;154.213;10/10/1992;8.5;425
158;42444;Saint Seiya;116.612;11/10/1986;8.49;1208
159;45783;Kuroko's Basketball;93.449;08/04/2012;8.487;519
160;62273;Food Wars! Shokugeki no Soma;58.362;04/04/2015;8.482;680
161;46004;Date a Live;117.911;06/04/2013;8.48;415
162;15260;Adventure Time;412.964;05/04/2010;8.48;2623
163;2004;Malcolm in the Middle;331.024;09/01/2000;8.479;4086
164;112160;The Way of the Househusband;26.759;08/04/2021;8.477;395
165;63174;Lucifer;615.559;25/01/2016;8.477;14261
166;117378;Mouse;44.946;03/03/2021;8.475;221
167;79460;Legacies;223.502;22/10/2018;8.5;2830
168;96162;Itaewon Class;60.572;31/01/2020;8.472;303
169;84669;The Quintessential Quintuplets;93.01;11/01/2019;8.472;650
170;76479;The Boys;371.231;25/07/2019;8.472;9249
171;66078;Twin Star Exorcists;50.974;06/04/2016;8.472;336
172;107124;Animaniacs;102.888;20/11/2020;8.471;543
173;106292;Julie and the Phantoms;33.239;10/09/2020;8.471;560
174;79818;Meteor Garden;49.404;09/07/2018;8.469;532
175;97546;Ted Lasso;178.121;14/08/2020;8.468;1487
176;72548;Are You Human?;33.191;04/06/2018;8.468;295
177;98123;The Daily Life of the Immortal King;130.483;18/01/2020;8.466;648
178;69050;Riverdale;373.09;26/01/2017;8.463;13290
179;197067;Extraordinary Attorney Woo;95.43;29/06/2022;8.461;658
180;74016;The Resident;325.055;21/01/2018;8.46;1179
181;68267;Trollhunters: Tales of Arcadia;102.315;23/12/2016;8.46;1003
182;34742;To Love-Ru;136.358;04/04/2008;8.46;366
183;35894;Zatch Bell!;80.742;06/04/2003;8.458;215
184;4194;Star Wars: The Clone Wars;248.305;03/10/2008;8.458;1878
185;61461;Yona of the Dawn;70.148;07/10/2014;8.5;245
186;236873;Rigo;2.447.407;08/10/2023;8.457;247
187;58474;Cosmos;118.759;09/03/2014;8.455;1443
188;96316;Rent-a-Girlfriend;169.091;11/07/2020;8.453;833
189;83097;The Promised Neverland;63.26;11/01/2019;8.452;1036
190;68854;kimi ni todoke -From Me to You-;74.89;07/10/2009;8.5;265
191;92468;La Familia del Barrio;38.865;20/08/2004;8.45;467
